country,year,biofuel_electricity,coal_electricity,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,solar_electricity,wind_electricity
Africa (Ember),2016,3.63,237.75,769.03,611.65,284.92,118.52,157.38,15.21,88.98,8.32,142.17,4.85,10.48
Africa (Ember),2017,3.73,238.52,799.11,632.26,309.02,125.04,166.85,15.09,84.72,8.6,151.76,6.57,11.55
Africa (Ember),2018,3.6,243.64,815.04,638.52,322.92,132.92,176.52,10.56,71.96,8.77,165.96,8.99,15.28
Africa (Ember),2019,3.46,243.14,827.54,637.37,329.82,135.51,190.17,13.6,64.41,8.7,176.57,13.85,18.51
Africa (Ember),2020,3.3,231.27,807.52,613.26,322.86,142.22,194.26,11.62,59.13,8.36,182.64,14.4,17.66
Africa (Ember),2021,3.4,227.83,839.35,635.45,338.02,145.22,203.9,12.15,69.6,8.52,191.75,17.12,20.89
Africa (Shift),1900,,,,,,,,,,,,,
Africa (Shift),1901,,,,,,,,,,,,,
Africa (Shift),1902,,,,,,,,,,,,,
Africa (Shift),1903,,,,,,,,,,,,,
Africa (Shift),1904,,,,,,,,,,,,,
Africa (Shift),1905,,,,,,,,,,,,,
Africa (Shift),1906,,,,,,,,,,,,,
Africa (Shift),1907,,,,,,,,,,,,,
Africa (Shift),1908,,,,,,,,,,,,,
Africa (Shift),1909,,,,,,,,,,,,,
Africa (Shift),1910,,,,,,,,,,,,,
Africa (Shift),1911,,,,,,,,,,,,,
Africa (Shift),1912,,,,,,,,,,,,,
Africa (Shift),1913,,,,,,,,,,,,,
Africa (Shift),1914,,,,,,,,,,,,,
Africa (Shift),1915,,,,,,,,,,,,,
Africa (Shift),1916,,,,,,,,,,,,,
Africa (Shift),1917,,,,,,,,,,,,,
Africa (Shift),1918,,,,,,,,,,,,,
Africa (Shift),1919,,,,,,,,,,,,,
Africa (Shift),1920,,,,,,,,,,,,,
Africa (Shift),1921,,,,,,,,,,,,,
Africa (Shift),1922,,,,,,,,,,,,,
Africa (Shift),1923,,,,,,,,,,,,,
Africa (Shift),1924,,,,,,,,,,,,,
Africa (Shift),1925,,,,,,,,,,,,,
Africa (Shift),1926,,,,,,,,,,,,,
Africa (Shift),1927,,,,,,,,,,,,,
Africa (Shift),1928,,,,,,,,,,,,,
Africa (Shift),1929,,,,,,,,,,,,,
Africa (Shift),1930,,,,,,,,,,,,,
Africa (Shift),1931,,,,,,,,,,,,,
Africa (Shift),1932,,,,,,,,,,,,,
Africa (Shift),1933,,,,,,,,,,,,,
Africa (Shift),1934,,,,,,,,,,,,,
Africa (Shift),1935,,,,,,,,,,,,,
Africa (Shift),1936,,,,,,,,,,,,,
Africa (Shift),1937,,,,,,,,,,,,,
Africa (Shift),1938,,,,,,,,,,,,,
Africa (Shift),1939,,,,,,,,,,,,,
Africa (Shift),1940,,,,,,,,,,,,,
Africa (Shift),1941,,,,,,,,,,,,,
Africa (Shift),1942,,,,,,,,,,,,,
Africa (Shift),1943,,,,,,,,,,,,,
Africa (Shift),1944,,,,,,,,,,,,,
Africa (Shift),1945,,,,,,,,,,,,,
Africa (Shift),1946,,,,,,,,,,,,,
Africa (Shift),1947,,,,,,,,,,,,,
Africa (Shift),1948,,,,,,,,,,,,,
Africa (Shift),1949,,,,,,,,,,,,,
Africa (Shift),1950,,,,,,,,,,,,,
Africa (Shift),1951,,,,,,,,,,,,,
Africa (Shift),1952,,,,,,,,,,,,,
Africa (Shift),1953,,,,,,,,,,,,,
Africa (Shift),1954,,,,,,,,,,,,,
Africa (Shift),1955,,,,,,,,,,,,,
Africa (Shift),1956,,,,,,,,,,,,,
Africa (Shift),1957,,,,,,,,,,,,,
Africa (Shift),1958,,,,,,,,,,,,,
Africa (Shift),1959,,,,,,,,,,,,,
Africa (Shift),1960,,,,,,,,,,,,,
Africa (Shift),1961,,,,,,,,,,,,,
Africa (Shift),1962,,,,,,,,,,,,,
Africa (Shift),1963,,,,,,,,,,,,,
Africa (Shift),1964,,,,,,,,,,,,,
Africa (Shift),1965,,,,,,,,,,,,,
Africa (Shift),1966,,,,,,,,,,,,,
Africa (Shift),1967,,,,,,,,,,,,,
Africa (Shift),1968,,,,,,,,,,,,,
Africa (Shift),1969,,,,,,,,,,,,,
Africa (Shift),1970,,,,,,,,,,,,,
Africa (Shift),1971,,,,,,,,,,,,,
Africa (Shift),1972,,,,,,,,,,,,,
Africa (Shift),1973,,,,,,,,,,,,,
Africa (Shift),1974,,,,,,,,,,,,,
Africa (Shift),1975,,,,,,,,,,,,,
Africa (Shift),1976,,,,,,,,,,,,,
Africa (Shift),1977,,,,,,,,,,,,,
Africa (Shift),1978,,,,,,,,,,,,,
Africa (Shift),1979,,,,,,,,,,,,,
Africa (Shift),1980,,,,,,,,,,,,,
Africa (Shift),1981,,,,,,,,,,,,,
Africa (Shift),1982,,,,,,,,,,,,,
Africa (Shift),1983,,,,,,,,,,,,,
Africa (Shift),1984,,,,,,,,,,,,,
Africa (Shift),1985,,,,,,,,,,,,,
Africa (Shift),1986,,,,,,,,,,,,,
Africa (Shift),1987,,,,,,,,,,,,,
Africa (Shift),1988,,,,,,,,,,,,,
Africa (Shift),1989,,,,,,,,,,,,,
Africa (Shift),1990,,,,,,,,,,,,,
Africa (Shift),1991,,,,,,,,,,,,,
Africa (Shift),1992,,,,,,,,,,,,,
Africa (Shift),1993,,,,,,,,,,,,,
Africa (Shift),1994,,,,,,,,,,,,,
Africa (Shift),1995,,,,,,,,,,,,,
Africa (Shift),1996,,,,,,,,,,,,,
Africa (Shift),1997,,,,,,,,,,,,,
Africa (Shift),1998,,,,,,,,,,,,,
Africa (Shift),1999,,,,,,,,,,,,,
Africa (Shift),2000,,,,,,,,,,,,,
Africa (Shift),2001,,,,,,,,,,,,,
Africa (Shift),2002,,,,,,,,,,,,,
Africa (Shift),2003,,,,,,,,,,,,,
Africa (Shift),2004,,,,,,,,,,,,,
Africa (Shift),2005,,,,,,,,,,,,,
Africa (Shift),2006,,,,,,,,,,,,,
Africa (Shift),2007,,,,,,,,,,,,,
Africa (Shift),2008,,,,,,,,,,,,,
Africa (Shift),2009,,,,,,,,,,,,,
Africa (Shift),2010,,,,,,,,,,,,,
Africa (Shift),2011,,,,,,,,,,,,,
Africa (Shift),2012,,,,,,,,,,,,,
Africa (Shift),2013,,,,,,,,,,,,,
Africa (Shift),2014,,,,,,,,,,,,,
Africa (Shift),2015,,,,,,,,,,,,,
Africa (Shift),2016,,,,,,,,,,,,,
Albania,1900,,,,,,,,,,,,,
Albania,1901,,,,,,,,,,,,,
Albania,1902,,,,,,,,,,,,,
Albania,1903,,,,,,,,,,,,,
Albania,1904,,,,,,,,,,,,,
Albania,1905,,,,,,,,,,,,,
Albania,1906,,,,,,,,,,,,,
Albania,1907,,,,,,,,,,,,,
Albania,1908,,,,,,,,,,,,,
Albania,1909,,,,,,,,,,,,,
Albania,1910,,,,,,,,,,,,,
Albania,1911,,,,,,,,,,,,,
Albania,1912,,,,,,,,,,,,,
Albania,1913,,,,,,,,,,,,,
Albania,1914,,,,,,,,,,,,,
Albania,1915,,,,,,,,,,,,,
Albania,1916,,,,,,,,,,,,,
Albania,1917,,,,,,,,,,,,,
Albania,1918,,,,,,,,,,,,,
Albania,1919,,,,,,,,,,,,,
Albania,1920,,,,,,,,,,,,,
Albania,1921,,,,,,,,,,,,,
Albania,1922,,,,,,,,,,,,,
Albania,1923,,,,,,,,,,,,,
Albania,1924,,,,,,,,,,,,,
Albania,1925,,,,,,,,,,,,,
Albania,1926,,,,,,,,,,,,,
Albania,1927,,,,,,,,,,,,,
Albania,1928,,,,,,,,,,,,,
Albania,1929,,,,,,,,,,,,,
Albania,1930,,,,,,,,,,,,,
Albania,1931,,,,,,,,,,,,,
Albania,1932,,,,,,,,,,,,,
Albania,1933,,,,,,,,,,,,,
Albania,1934,,,,,,,,,,,,,
Albania,1935,,,,,,,,,,,,,
Albania,1936,,,,,,,,,,,,,
Albania,1937,,,,,,,,,,,,,
Albania,1938,,,,,,,,,,,,,
Albania,1939,,,,,,,,,,,,,
Albania,1940,,,,,,,,,,,,,
Albania,1941,,,,,,,,,,,,,
Albania,1942,,,,,,,,,,,,,
Albania,1943,,,,,,,,,,,,,
Albania,1944,,,,,,,,,,,,,
Albania,1945,,,,,,,,,,,,,
Albania,1946,,,,,,,,,,,,,
Albania,1947,,,,,,,,,,,,,
Albania,1948,,,,,,,,,,,,,
Albania,1949,,,,,,,,,,,,,
Albania,1950,,,,,,,,,,,,,
Albania,1951,,,,,,,,,,,,,
Albania,1952,,,,,,,,,,,,,
Albania,1953,,,,,,,,,,,,,
Albania,1954,,,,,,,,,,,,,
Albania,1955,,,,,,,,,,,,,
Albania,1956,,,,,,,,,,,,,
Albania,1957,,,,,,,,,,,,,
Albania,1958,,,,,,,,,,,,,
Albania,1959,,,,,,,,,,,,,
Albania,1960,,,,,,,,,,,,,
Albania,1961,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,
Albania,1963,,,,,,,,,,,,,
Albania,1964,,,,,,,,,,,,,
Albania,1965,,,,,,,,,,,,,
Albania,1966,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,
Albania,1968,,,,,,,,,,,,,
Albania,1969,,,,,,,,,,,,,
Albania,1970,,,,,,,,,,,,,
Albania,1971,,,,,,,,,,,,,
Albania,1972,,,,,,,,,,,,,
Albania,1973,,,,,,,,,,,,,
Albania,1974,,,,,,,,,,,,,
Albania,1975,,,,,,,,,,,,,
Albania,1976,,,,,,,,,,,,,
Albania,1977,,,,,,,,,,,,,
Albania,1978,,,,,,,,,,,,,
Albania,1979,,,,,,,,,,,,,
Albania,1980,,,,,,,,,,,,,
Albania,1981,,,,,,,,,,,,,
Albania,1982,,,,,,,,,,,,,
Albania,1983,,,,,,,,,,,,,
Albania,1984,,,,,,,,,,,,,
Albania,1985,,,,,,,,,,,,,
Albania,1986,,,,,,,,,,,,,
Albania,1987,,,,,,,,,,,,,
Albania,1988,,,,,,,,,,,,,
Albania,1989,,,,,,,,,,,,,
Albania,1990,0,0,3.3,0.45,0,2.85,2.85,0,0.45,0,2.85,0,0
Albania,1991,0,0,3.82,0.3,0,3.52,3.52,0,0.3,0,3.52,0,0
Albania,1992,0,0,3.4,0.17,0,3.23,3.23,0,0.17,0,3.23,0,0
Albania,1993,0,0,3.53,0.22,0,3.31,3.31,0,0.22,0,3.31,0,0
Albania,1994,0,0,3.94,0.17,0,3.77,3.77,0,0.17,0,3.77,0,0
Albania,1995,0,0,4.47,0.27,0,4.2,4.2,0,0.27,0,4.2,0,0
Albania,1996,0,0,5.99,0.26,0,5.73,5.73,0,0.26,0,5.73,0,0
Albania,1997,0,0,5.23,0.2,0,5.03,5.03,0,0.2,0,5.03,0,0
Albania,1998,0,0,5.11,0.19,0,4.92,4.92,0,0.19,0,4.92,0,0
Albania,1999,0,0,5.42,0.14,0,5.28,5.28,0,0.14,0,5.28,0,0
Albania,2000,0,0,4.69,0.14,0,4.55,4.55,0,0.14,0,4.55,0,0
Albania,2001,0,0,3.65,0.13,0,3.52,3.52,0,0.13,0,3.52,0,0
Albania,2002,0,0,3.64,0.16,0,3.48,3.48,0,0.16,0,3.48,0,0
Albania,2003,0,0,5.22,0.1,0,5.12,5.12,0,0.1,0,5.12,0,0
Albania,2004,0,0,5.54,0.13,0,5.41,5.41,0,0.13,0,5.41,0,0
Albania,2005,0,0,5.39,0.07,0,5.32,5.32,0,0.07,0,5.32,0,0
Albania,2006,0,0,5.04,0.09,0,4.95,4.95,0,0.09,0,4.95,0,0
Albania,2007,0,0,2.83,0.07,0,2.76,2.76,0,0.07,0,2.76,0,0
Albania,2008,0,0,3.83,0.07,0,3.76,3.76,0,0.07,0,3.76,0,0
Albania,2009,0,0,5.2,0,0,5.2,5.2,0,0,0,5.2,0,0
Albania,2010,0,0,7.49,0,0,7.49,7.49,0,0,0,7.49,0,0
Albania,2011,0,0,4.15,0.06,0,4.09,4.09,0,0.06,0,4.09,0,0
Albania,2012,0,0,4.68,0,0,4.68,4.68,0,0,0,4.68,0,0
Albania,2013,0,0,6.89,0,0,6.89,6.89,0,0,0,6.89,0,0
Albania,2014,0,0,4.68,0,0,4.68,4.68,0,0,0,4.68,0,0
Albania,2015,0,0,5.84,0,0,5.84,5.84,0,0,0,5.84,0,0
Albania,2016,0,0,7.7,0,0,7.7,7.7,0,0,0,7.7,0,0
Albania,2017,0,0,4.48,0,0,4.48,4.48,0,0,0,4.48,0,0
Albania,2018,0,0,8.47,0,0,8.47,8.47,0,0,0,8.47,0,0
Albania,2019,0,0,5.17,0,0,5.15,5.17,0,0,0,5.17,0.02,0
Albania,2020,0,0,5.31,0,0,5.28,5.31,0,0,0,5.31,0.03,0
Albania,2021,0,0,8.96,0,0,8.89,8.96,0,0,0,8.96,0.07,0
Algeria,1900,,,,,,,,,,,,,
Algeria,1901,,,,,,,,,,,,,
Algeria,1902,,,,,,,,,,,,,
Algeria,1903,,,,,,,,,,,,,
Algeria,1904,,,,,,,,,,,,,
Algeria,1905,,,,,,,,,,,,,
Algeria,1906,,,,,,,,,,,,,
Algeria,1907,,,,,,,,,,,,,
Algeria,1908,,,,,,,,,,,,,
Algeria,1909,,,,,,,,,,,,,
Algeria,1910,,,,,,,,,,,,,
Algeria,1911,,,,,,,,,,,,,
Algeria,1912,,,,,,,,,,,,,
Algeria,1913,,,,,,,,,,,,,
Algeria,1914,,,,,,,,,,,,,
Algeria,1915,,,,,,,,,,,,,
Algeria,1916,,,,,,,,,,,,,
Algeria,1917,,,,,,,,,,,,,
Algeria,1918,,,,,,,,,,,,,
Algeria,1919,,,,,,,,,,,,,
Algeria,1920,,,,,,,,,,,,,
Algeria,1921,,,,,,,,,,,,,
Algeria,1922,,,,,,,,,,,,,
Algeria,1923,,,,,,,,,,,,,
Algeria,1924,,,,,,,,,,,,,
Algeria,1925,,,,,,,,,,,,,
Algeria,1926,,,,,,,,,,,,,
Algeria,1927,,,,,,,,,,,,,
Algeria,1928,,,,,,,,,,,,,
Algeria,1929,,,,,,,,,,,,,
Algeria,1930,,,,,,,,,,,,,
Algeria,1931,,,,,,,,,,,,,
Algeria,1932,,,,,,,,,,,,,
Algeria,1933,,,,,,,,,,,,,
Algeria,1934,,,,,,,,,,,,,
Algeria,1935,,,,,,,,,,,,,
Algeria,1936,,,,,,,,,,,,,
Algeria,1937,,,,,,,,,,,,,
Algeria,1938,,,,,,,,,,,,,
Algeria,1939,,,,,,,,,,,,,
Algeria,1940,,,,,,,,,,,,,
Algeria,1941,,,,,,,,,,,,,
Algeria,1942,,,,,,,,,,,,,
Algeria,1943,,,,,,,,,,,,,
Algeria,1944,,,,,,,,,,,,,
Algeria,1945,,,,,,,,,,,,,
Algeria,1946,,,,,,,,,,,,,
Algeria,1947,,,,,,,,,,,,,
Algeria,1948,,,,,,,,,,,,,
Algeria,1949,,,,,,,,,,,,,
Algeria,1950,,,,,,,,,,,,,
Algeria,1951,,,,,,,,,,,,,
Algeria,1952,,,,,,,,,,,,,
Algeria,1953,,,,,,,,,,,,,
Algeria,1954,,,,,,,,,,,,,
Algeria,1955,,,,,,,,,,,,,
Algeria,1956,,,,,,,,,,,,,
Algeria,1957,,,,,,,,,,,,,
Algeria,1958,,,,,,,,,,,,,
Algeria,1959,,,,,,,,,,,,,
Algeria,1960,,,,,,,,,,,,,
Algeria,1961,,,,,,,,,,,,,
Algeria,1962,,,,,,,,,,,,,
Algeria,1963,,,,,,,,,,,,,
Algeria,1964,,,,,,,,,,,,,
Algeria,1965,,,,,,0.4,,0,,,,,
Algeria,1966,,,,,,0.355,,0,,,,,
Algeria,1967,,,,,,0.41,,0,,,,,
Algeria,1968,,,,,,0.563,,0,,,,,
Algeria,1969,,,,,,0.361,,0,,,,,
Algeria,1970,,,,,,0.58,,0,,,,,
Algeria,1971,,,,,,0.33,,0,,,,,
Algeria,1972,,,,,,0.495,,0,,,,,
Algeria,1973,,,,,,0.752,,0,,,,,
Algeria,1974,,,,,,0.497,,0,,,,,
Algeria,1975,,,,,,0.328,,0,,,,,
Algeria,1976,,,,,,0.389,,0,,,,,
Algeria,1977,,,,,,0.269,,0,,,,,
Algeria,1978,,,,,,0.25,,0,,,,,
Algeria,1979,,,,,,0.291,,0,,,,,
Algeria,1980,,,,,,0.257,,0,,,,,
Algeria,1981,,,,,,0.366,,0,,,,,
Algeria,1982,,,,,,0.479,,0,,,,,
Algeria,1983,,,,,,0.235,,0,,,,,
Algeria,1984,,,,,,0.452,,0,,,,,
Algeria,1985,,,12.274,,,0.646,,0,,,,,
Algeria,1986,,,12.981,,,0.25,,0,,,,,
Algeria,1987,,,12.722,,,0.499,,0,,,,,
Algeria,1988,,,13.966,,,0.183,,0,,,,,
Algeria,1989,,,15.324,,,0.226,,0,,,,,
Algeria,1990,,,16.104,,,0.135,0.135,0,,0,0.135,0,0
Algeria,1991,,,17.345,,,0.293,0.293,0,,0,0.293,0,0
Algeria,1992,,,18.286,,,0.199,0.199,0,,0,0.199,0,0
Algeria,1993,,,19.414,,,0.353,0.353,0,,0,0.353,0,0
Algeria,1994,,,19.883,,,0.166,0.166,0,,0,0.166,0,0
Algeria,1995,,,19.715,,,0.193,0.193,0,,0,0.193,0,0
Algeria,1996,,,20.654,,,0.135,0.135,0,,0,0.135,0,0
Algeria,1997,,,21.497,,,0.075,0.075,0,,0,0.075,0,0
Algeria,1998,,,23.262,,,0.215,0.215,0,,0,0.215,0,0
Algeria,1999,,,24.757,,,0.203,0.203,0,,0,0.203,0,0
Algeria,2000,0,0,23.89,23.84,23.11,0.05,0.05,0,0.73,0,0.05,0,0
Algeria,2001,0,0,25.03,24.96,24.23,0.07,0.07,0,0.73,0,0.07,0,0
Algeria,2002,0,0,25.99,25.93,25.37,0.06,0.06,0,0.56,0,0.06,0,0
Algeria,2003,0,0,27.81,27.55,26.9,0.26,0.26,0,0.65,0,0.26,0,0
Algeria,2004,0,0,29.39,29.14,28.49,0.25,0.25,0,0.65,0,0.25,0,0
Algeria,2005,0,0,31.91,31.36,30.66,0.55,0.55,0,0.7,0,0.55,0,0
Algeria,2006,0,0,33.13,32.91,32.2,0.22,0.22,0,0.71,0,0.22,0,0
Algeria,2007,0,0,34.98,34.76,34.01,0.22,0.22,0,0.75,0,0.22,0,0
Algeria,2008,0,0,37.83,37.55,36.81,0.28,0.28,0,0.74,0,0.28,0,0
Algeria,2009,0,0,36.2,35.9,35.33,0.3,0.3,0,0.57,0,0.3,0,0
Algeria,2010,0,0,43,42.83,41.92,0.17,0.17,0,0.91,0,0.17,0,0
Algeria,2011,0,0,48.17,47.67,46.67,0.5,0.5,0,1,0,0.5,0,0
Algeria,2012,0,0,53.99,53.37,52.37,0.62,0.62,0,1,0,0.62,0,0
Algeria,2013,0,0,56.32,55.99,55.14,0.33,0.33,0,0.85,0,0.33,0,0
Algeria,2014,0,0,60.4,60.15,59.55,0.25,0.25,0,0.6,0,0.25,0,0
Algeria,2015,0,0,64.68,64.46,63.61,0.14,0.22,0,0.85,0,0.22,0.06,0.02
Algeria,2016,0,0,66.76,66.42,65.57,0.22,0.34,0,0.85,0,0.34,0.09,0.03
Algeria,2017,0,0,71.5,70.86,69.94,0.06,0.64,0,0.92,0,0.64,0.57,0.01
Algeria,2018,0,0,72.11,71.33,70.4,0.12,0.78,0,0.93,0,0.78,0.65,0.01
Algeria,2019,0,0,76.69,75.85,74.93,0.15,0.84,0,0.92,0,0.84,0.68,0.01
Algeria,2020,0,0,72.73,72.01,71.76,0.05,0.72,0,0.25,0,0.72,0.66,0.01
Algeria,2021,0,0,77.53,76.62,76.37,0.09,0.91,0,0.25,0,0.91,0.81,0.01
Algeria,2022,,,91.643,,,0.077,0.769,0,,0,0.769,0.682,0.01
American Samoa,1980,,,,,,,,,,,,,
American Samoa,1981,,,,,,,,,,,,,
American Samoa,1982,,,,,,,,,,,,,
American Samoa,1983,,,,,,,,,,,,,
American Samoa,1984,,,,,,,,,,,,,
American Samoa,1985,,,,,,,,,,,,,
American Samoa,1986,,,,,,,,,,,,,
American Samoa,1987,,,,,,,,,,,,,
American Samoa,1988,,,,,,,,,,,,,
American Samoa,1989,,,,,,,,,,,,,
American Samoa,1990,,,,,,,,,,,,,
American Samoa,1991,,,,,,,,,,,,,
American Samoa,1992,,,,,,,,,,,,,
American Samoa,1993,,,,,,,,,,,,,
American Samoa,1994,,,,,,,,,,,,,
American Samoa,1995,,,,,,,,,,,,,
American Samoa,1996,,,,,,,,,,,,,
American Samoa,1997,,,,,,,,,,,,,
American Samoa,1998,,,,,,,,,,,,,
American Samoa,1999,,,,,,,,,,,,,
American Samoa,2000,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2001,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2002,0,0,0.17,0.17,0,0,0,0,0.17,0,0,0,0
American Samoa,2003,0,0,0.18,0.18,0,0,0,0,0.18,0,0,0,0
American Samoa,2004,0,0,0.18,0.18,0,0,0,0,0.18,0,0,0,0
American Samoa,2005,0,0,0.18,0.18,0,0,0,0,0.18,0,0,0,0
American Samoa,2006,0,0,0.18,0.18,0,0,0,0,0.18,0,0,0,0
American Samoa,2007,0,0,0.18,0.18,0,0,0,0,0.18,0,0,0,0
American Samoa,2008,0,0,0.19,0.19,0,0,0,0,0.19,0,0,0,0
American Samoa,2009,0,0,0.18,0.18,0,0,0,0,0.18,0,0,0,0
American Samoa,2010,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2011,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2012,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2013,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2014,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2015,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2016,0,0,0.17,0.17,0,0,0,0,0.17,0,0,0,0
American Samoa,2017,0,0,0.17,0.17,0,0,0,0,0.17,0,0,0,0
American Samoa,2018,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2019,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
American Samoa,2020,0,0,0.15,0.15,0,0,0,0,0.15,0,0,0,0
American Samoa,2021,0,0,0.16,0.16,0,0,0,0,0.16,0,0,0,0
Angola,1900,,,,,,,,,,,,,
Angola,1901,,,,,,,,,,,,,
Angola,1902,,,,,,,,,,,,,
Angola,1903,,,,,,,,,,,,,
Angola,1904,,,,,,,,,,,,,
Angola,1905,,,,,,,,,,,,,
Angola,1906,,,,,,,,,,,,,
Angola,1907,,,,,,,,,,,,,
Angola,1908,,,,,,,,,,,,,
Angola,1909,,,,,,,,,,,,,
Angola,1910,,,,,,,,,,,,,
Angola,1911,,,,,,,,,,,,,
Angola,1912,,,,,,,,,,,,,
Angola,1913,,,,,,,,,,,,,
Angola,1914,,,,,,,,,,,,,
Angola,1915,,,,,,,,,,,,,
Angola,1916,,,,,,,,,,,,,
Angola,1917,,,,,,,,,,,,,
Angola,1918,,,,,,,,,,,,,
Angola,1919,,,,,,,,,,,,,
Angola,1920,,,,,,,,,,,,,
Angola,1921,,,,,,,,,,,,,
Angola,1922,,,,,,,,,,,,,
Angola,1923,,,,,,,,,,,,,
Angola,1924,,,,,,,,,,,,,
Angola,1925,,,,,,,,,,,,,
Angola,1926,,,,,,,,,,,,,
Angola,1927,,,,,,,,,,,,,
Angola,1928,,,,,,,,,,,,,
Angola,1929,,,,,,,,,,,,,
Angola,1930,,,,,,,,,,,,,
Angola,1931,,,,,,,,,,,,,
Angola,1932,,,,,,,,,,,,,
Angola,1933,,,,,,,,,,,,,
Angola,1934,,,,,,,,,,,,,
Angola,1935,,,,,,,,,,,,,
Angola,1936,,,,,,,,,,,,,
Angola,1937,,,,,,,,,,,,,
Angola,1938,,,,,,,,,,,,,
Angola,1939,,,,,,,,,,,,,
Angola,1940,,,,,,,,,,,,,
Angola,1941,,,,,,,,,,,,,
Angola,1942,,,,,,,,,,,,,
Angola,1943,,,,,,,,,,,,,
Angola,1944,,,,,,,,,,,,,
Angola,1945,,,,,,,,,,,,,
Angola,1946,,,,,,,,,,,,,
Angola,1947,,,,,,,,,,,,,
Angola,1948,,,,,,,,,,,,,
Angola,1949,,,,,,,,,,,,,
Angola,1950,,,,,,,,,,,,,
Angola,1951,,,,,,,,,,,,,
Angola,1952,,,,,,,,,,,,,
Angola,1953,,,,,,,,,,,,,
Angola,1954,,,,,,,,,,,,,
Angola,1955,,,,,,,,,,,,,
Angola,1956,,,,,,,,,,,,,
Angola,1957,,,,,,,,,,,,,
Angola,1958,,,,,,,,,,,,,
Angola,1959,,,,,,,,,,,,,
Angola,1960,,,,,,,,,,,,,
Angola,1961,,,,,,,,,,,,,
Angola,1962,,,,,,,,,,,,,
Angola,1963,,,,,,,,,,,,,
Angola,1964,,,,,,,,,,,,,
Angola,1965,,,,,,,,0,,,,,
Angola,1966,,,,,,,,0,,,,,
Angola,1967,,,,,,,,0,,,,,
Angola,1968,,,,,,,,0,,,,,
Angola,1969,,,,,,,,0,,,,,
Angola,1970,,,,,,,,0,,,,,
Angola,1971,,,,,,,,0,,,,,
Angola,1972,,,,,,,,0,,,,,
Angola,1973,,,,,,,,0,,,,,
Angola,1974,,,,,,,,0,,,,,
Angola,1975,,,,,,,,0,,,,,
Angola,1976,,,,,,,,0,,,,,
Angola,1977,,,,,,,,0,,,,,
Angola,1978,,,,,,,,0,,,,,
Angola,1979,,,,,,,,0,,,,,
Angola,1980,,,,,,,,0,,,,,
Angola,1981,,,,,,,,0,,,,,
Angola,1982,,,,,,,,0,,,,,
Angola,1983,,,,,,,,0,,,,,
Angola,1984,,,,,,,,0,,,,,
Angola,1985,,,,,,,,0,,,,,
Angola,1986,,,,,,,,0,,,,,
Angola,1987,,,,,,,,0,,,,,
Angola,1988,,,,,,,,0,,,,,
Angola,1989,,,,,,,,0,,,,,
Angola,1990,,,,,,,,0,,,,,
Angola,1991,,,,,,,,0,,,,,
Angola,1992,,,,,,,,0,,,,,
Angola,1993,,,,,,,,0,,,,,
Angola,1994,,,,,,,,0,,,,,
Angola,1995,,,,,,,,0,,,,,
Angola,1996,,,,,,,,0,,,,,
Angola,1997,,,,,,,,0,,,,,
Angola,1998,,,,,,,,0,,,,,
Angola,1999,,,,,,,,0,,,,,
Angola,2000,0,0,1.4,0.5,0,0.9,0.9,0,0.5,0,0.9,0,0
Angola,2001,0,0,1.59,0.58,0,1.01,1.01,0,0.58,0,1.01,0,0
Angola,2002,0,0,1.71,0.58,0,1.13,1.13,0,0.58,0,1.13,0,0
Angola,2003,0,0,1.94,0.71,0,1.23,1.23,0,0.71,0,1.23,0,0
Angola,2004,0,0,2.18,0.45,0,1.73,1.73,0,0.45,0,1.73,0,0
Angola,2005,0,0,2.73,0.53,0,2.2,2.2,0,0.53,0,2.2,0,0
Angola,2006,0,0,3.24,0.6,0,2.64,2.64,0,0.6,0,2.64,0,0
Angola,2007,0,0,3.15,0.68,0,2.47,2.47,0,0.68,0,2.47,0,0
Angola,2008,0,0,4.06,0.96,0,3.1,3.1,0,0.96,0,3.1,0,0
Angola,2009,0,0,4.6,1.54,0,3.06,3.06,0,1.54,0,3.06,0,0
Angola,2010,0,0,5.32,1.64,0,3.67,3.68,0,1.64,0,3.68,0.01,0
Angola,2011,0,0,5.53,1.55,0,3.97,3.98,0,1.55,0,3.98,0.01,0
Angola,2012,0,0,6.03,2.29,0,3.73,3.74,0,2.29,0,3.74,0.01,0
